AC,AD,AR,AV,All,EN,GR,MI,iso_alpha,odat,sipri_alpha,sipri_name,SH,NW,OT,SA 
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAF,1992.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAF,2006.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,CAF,2008.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CAF,2011.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,CAF,2018.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,CAF,2020.0,CAR,Central African Republic,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,TCD,1960.0,CHA,Chad,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TCD,1964.0,CHA,Chad,0.0,0.0,0.0,0.0
5.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,TCD,1970.0,CHA,Chad,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,TCD,1972.0,CHA,Chad,0.0,0.0,0.0,0.0
10.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,TCD,1973.0,CHA,Chad,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,TCD,1975.0,CHA,Chad,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TCD,1976.0,CHA,Chad,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,TCD,1980.0,CHA,Chad,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,TCD,1982.0,CHA,Chad,0.0,0.0,0.0,0.0
3.0,0.0,10.0,41.0,84.0,0.0,0.0,30.0,TCD,1983.0,CHA,Chad,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,TCD,1984.0,CHA,Chad,0.0,0.0,0.0,0.0
1.0,0.0,0.0,47.0,48.0,0.0,0.0,0.0,TCD,1985.0,CHA,Chad,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.0,523.0,0.0,0.0,500.0,TCD,1986.0,CHA,Chad,0.0,0.0,0.0,0.0
-2.0,0.0,0.0,-36.0,42.0,0.0,0.0,80.0,TCD,1987.0,CHA,Chad,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TCD,1988.0,CHA,Chad,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TCD,1989.0,CHA,Chad,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TCD,1994.0,CHA,Chad,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TCD,1995.0,CHA,Chad,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TCD,1997.0,CHA,Chad,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TCD,1998.0,CHA,Chad,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,TCD,2000.0,CHA,Chad,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,TCD,2001.0,CHA,Chad,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,TCD,2005.0,CHA,Chad,0.0,0.0,0.0,0.0
4.0,0.0,6.0,98.0,109.0,1.0,0.0,0.0,TCD,2006.0,CHA,Chad,0.0,0.0,0.0,0.0
1.0,0.0,10.0,53.0,64.0,0.0,0.0,0.0,TCD,2007.0,CHA,Chad,0.0,0.0,0.0,0.0
14.0,0.0,0.0,159.0,173.0,0.0,0.0,0.0,TCD,2008.0,CHA,Chad,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TCD,2009.0,CHA,Chad,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,TCD,2011.0,CHA,Chad,0.0,0.0,0.0,0.0
6.0,0.0,0.0,62.0,94.0,26.0,0.0,0.0,TCD,2012.0,CHA,Chad,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,TCD,2013.0,CHA,Chad,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,TCD,2015.0,CHA,Chad,0.0,0.0,0.0,0.0
2.0,0.0,0.0,60.0,62.0,0.0,0.0,0.0,TCD,2016.0,CHA,Chad,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,TCD,2018.0,CHA,Chad,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.0,14.0,7.0,0.0,0.0,TCD,2019.0,CHA,Chad,0.0,0.0,0.0,0.0
0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,TCD,2020.0,CHA,Chad,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,CHL,1949.0,CHE,Chile,0.0,0.0,0.0,0.0
49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,CHL,1950.0,CHE,Chile,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,CHL,1951.0,CHE,Chile,2.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,CHL,1952.0,CHE,Chile,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,CHL,1953.0,CHE,Chile,1.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,CHL,1954.0,CHE,Chile,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,CHL,1955.0,CHE,Chile,2.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,CHL,1956.0,CHE,Chile,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,CHL,1957.0,CHE,Chile,1.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,CHL,1959.0,CHE,Chile,0.0,0.0,0.0,0.0
12.0,0.0,16.0,50.0,82.0,0.0,0.0,0.0,CHL,1960.0,CHE,Chile,4.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,CHL,1961.0,CHE,Chile,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,56.0,0.0,0.0,50.0,CHL,1962.0,CHE,Chile,2.0,0.0,0.0,0.0
5.0,0.0,36.0,0.0,52.0,0.0,4.0,0.0,CHL,1963.0,CHE,Chile,7.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,CHL,1964.0,CHE,Chile,1.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,CHL,1965.0,CHE,Chile,0.0,0.0,0.0,0.0
10.0,0.0,0.0,15.0,29.0,0.0,0.0,0.0,CHL,1966.0,CHE,Chile,4.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,CHL,1967.0,CHE,Chile,1.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,CHL,1968.0,CHE,Chile,0.0,0.0,0.0,0.0
13.0,0.0,0.0,70.0,95.0,10.0,0.0,0.0,CHL,1969.0,CHE,Chile,2.0,0.0,0.0,0.0
34.0,0.0,0.0,40.0,118.0,0.0,0.0,40.0,CHL,1970.0,CHE,Chile,4.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,91.0,0.0,0.0,75.0,CHL,1971.0,CHE,Chile,4.0,0.0,0.0,0.0
54.0,0.0,0.0,60.0,115.0,0.0,0.0,0.0,CHL,1972.0,CHE,Chile,1.0,0.0,0.0,0.0
13.0,0.0,0.0,30.0,63.0,0.0,0.0,15.0,CHL,1973.0,CHE,Chile,5.0,0.0,0.0,0.0
53.0,0.0,0.0,83.0,336.0,0.0,0.0,200.0,CHL,1974.0,CHE,Chile,0.0,0.0,0.0,0.0
10.0,0.0,0.0,37.0,142.0,0.0,0.0,95.0,CHL,1975.0,CHE,Chile,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,428.0,0.0,0.0,415.0,CHL,1976.0,CHE,Chile,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,1929.0,0.0,6.0,1900.0,CHL,1977.0,CHE,Chile,0.0,0.0,0.0,0.0
26.0,0.0,0.0,117.0,143.0,0.0,0.0,0.0,CHL,1978.0,CHE,Chile,0.0,0.0,0.0,0.0
60.0,0.0,12.0,0.0,100.0,10.0,0.0,16.0,CHL,1979.0,CHE,Chile,2.0,0.0,0.0,0.0
116.0,0.0,0.0,246.0,658.0,292.0,0.0,0.0,CHL,1980.0,CHE,Chile,4.0,0.0,0.0,0.0
6.0,2.0,0.0,0.0,160.0,0.0,0.0,150.0,CHL,1981.0,CHE,Chile,2.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,62.0,0.0,0.0,48.0,CHL,1982.0,CHE,Chile,1.0,0.0,0.0,0.0
-5.0,0.0,12.0,50.0,157.0,0.0,0.0,100.0,CHL,1983.0,CHE,Chile,0.0,0.0,0.0,0.0
-37.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,CHL,1984.0,CHE,Chile,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,CHL,1985.0,CHE,Chile,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,97.0,0.0,0.0,95.0,CHL,1986.0,CHE,Chile,1.0,0.0,0.0,0.0
-5.0,0.0,0.0,0.0,98.0,0.0,0.0,100.0,CHL,1987.0,CHE,Chile,3.0,0.0,0.0,0.0
31.0,0.0,0.0,0.0,598.0,0.0,0.0,565.0,CHL,1988.0,CHE,Chile,2.0,0.0,0.0,0.0
13.0,12.0,0.0,0.0,896.0,6.0,13.0,850.0,CHL,1989.0,CHE,Chile,0.0,0.0,2.0,0.0
2.0,0.0,0.0,0.0,47.0,0.0,14.0,30.0,CHL,1990.0,CHE,Chile,1.0,0.0,0.0,0.0
1.0,0.0,16.0,30.0,52.0,0.0,2.0,0.0,CHL,1991.0,CHE,Chile,3.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,CHL,1992.0,CHE,Chile,0.0,0.0,0.0,0.0
0.0,0.0,10.0,0.0,11.0,0.0,1.0,0.0,CHL,1993.0,CHE,Chile,0.0,0.0,0.0,0.0
37.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,CHL,1994.0,CHE,Chile,-1.0,0.0,0.0,0.0
9.0,0.0,0.0,12.0,31.0,0.0,0.0,8.0,CHL,1995.0,CHE,Chile,2.0,0.0,0.0,0.0
22.0,0.0,0.0,124.0,164.0,2.0,0.0,10.0,CHL,1996.0,CHE,Chile,6.0,0.0,0.0,0.0
3.0,66.0,0.0,0.0,79.0,8.0,0.0,0.0,CHL,1997.0,CHE,Chile,2.0,0.0,0.0,0.0
-10.0,0.0,24.0,229.0,259.0,0.0,0.0,0.0,CHL,1998.0,CHE,Chile,16.0,0.0,0.0,0.0
0.0,44.0,24.0,0.0,92.0,24.0,0.0,0.0,CHL,1999.0,CHE,Chile,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,CHL,2000.0,CHE,Chile,0.0,0.0,0.0,0.0
2.0,0.0,0.0,169.0,312.0,0.0,0.0,140.0,CHL,2001.0,CHE,Chile,0.0,1.0,0.0,0.0
-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,CHL,2002.0,CHE,Chile,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,1371.0,0.0,0.0,1360.0,CHL,2003.0,CHE,Chile,1.0,0.0,0.0,0.0
6.0,0.0,24.0,139.0,478.0,0.0,0.0,305.0,CHL,2004.0,CHE,Chile,4.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,47.0,4.0,0.0,20.0,CHL,2005.0,CHE,Chile,5.0,0.0,0.0,0.0
4.0,0.0,0.0,172.0,402.0,0.0,0.0,226.0,CHL,2006.0,CHE,Chile,0.0,0.0,0.0,0.0
7.0,0.0,0.0,18.0,33.0,6.0,3.0,0.0,CHL,2007.0,CHE,Chile,-2.0,1.0,0.0,0.0
25.0,0.0,0.0,156.0,1393.0,12.0,0.0,1200.0,CHL,2008.0,CHE,Chile,0.0,0.0,0.0,0.0
29.0,0.0,0.0,195.0,225.0,0.0,0.0,0.0,CHL,2009.0,CHE,Chile,1.0,0.0,0.0,0.0
0.0,0.0,12.0,12.0,126.0,0.0,2.0,100.0,CHL,2010.0,CHE,Chile,0.0,0.0,0.0,0.0
11.0,3.0,0.0,0.0,314.0,2.0,10.0,285.0,CHL,2011.0,CHE,Chile,3.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,20.0,0.0,5.0,10.0,CHL,2012.0,CHE,Chile,0.0,0.0,0.0,0.0
-8.0,0.0,12.0,0.0,5.0,1.0,0.0,0.0,CHL,2013.0,CHE,Chile,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,CHL,2014.0,CHE,Chile,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,CHL,2015.0,CHE,Chile,1.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,CHL,2016.0,CHE,Chile,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,60.0,6.0,1.0,50.0,CHL,2017.0,CHE,Chile,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,CHL,2018.0,CHE,Chile,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,CHL,2019.0,CHE,Chile,2.0,0.0,0.0,0.0
2100.0,0.0,3600.0,1837.0,7537.0,0.0,0.0,0.0,CHN,1949.0,CHI,China,0.0,0.0,0.0,0.0
475.0,0.0,0.0,699.0,1174.0,0.0,0.0,0.0,CHN,1950.0,CHI,China,0.0,0.0,0.0,0.0
1500.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,CHN,1951.0,CHI,China,90.0,0.0,0.0,0.0
563.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,CHN,1952.0,CHI,China,0.0,0.0,0.0,0.0
1360.0,0.0,0.0,-5.0,1371.0,0.0,0.0,0.0,CHN,1953.0,CHI,China,0.0,16.0,0.0,0.0
375.0,0.0,25.0,3250.0,3739.0,0.0,0.0,0.0,CHN,1954.0,CHI,China,89.0,0.0,0.0,0.0
46.0,0.0,617.0,250.0,958.0,0.0,0.0,0.0,CHN,1955.0,CHI,China,45.0,0.0,0.0,0.0
-108.0,0.0,0.0,200.0,89.0,0.0,0.0,0.0,CHN,1956.0,CHI,China,-3.0,0.0,0.0,0.0
-125.0,5.0,0.0,0.0,8.0,0.0,4.0,120.0,CHN,1957.0,CHI,China,4.0,0.0,0.0,0.0
210.0,0.0,20.0,0.0,730.0,0.0,0.0,500.0,CHN,1958.0,CHI,China,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,115.0,0.0,0.0,100.0,CHN,1959.0,CHI,China,5.0,0.0,0.0,0.0
0.0,0.0,10.0,0.0,116.0,0.0,4.0,100.0,CHN,1960.0,CHI,China,2.0,0.0,0.0,0.0
-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,CHN,1961.0,CHI,China,0.0,0.0,0.0,0.0
-93.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,CHN,1962.0,CHI,China,0.0,0.0,0.0,0.0
-28.0,0.0,-4000.0,0.0,-4039.0,0.0,0.0,0.0,CHN,1963.0,CHI,China,-11.0,0.0,0.0,0.0
-11.0,0.0,0.0,-60.0,-495.0,0.0,-25.0,-400.0,CHN,1964.0,CHI,China,1.0,0.0,0.0,0.0
-91.0,0.0,-800.0,-921.0,-1048.0,1240.0,-30.0,-450.0,CHN,1965.0,CHI,China,4.0,0.0,0.0,0.0
-72.0,0.0,0.0,-550.0,-622.0,0.0,0.0,0.0,CHN,1966.0,CHI,China,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,CHN,1967.0,CHI,China,-70.0,0.0,0.0,0.0
-19.0,0.0,-410.0,-250.0,-815.0,0.0,-36.0,-100.0,CHN,1968.0,CHI,China,0.0,0.0,0.0,0.0
-68.0,0.0,0.0,-230.0,-298.0,0.0,0.0,0.0,CHN,1969.0,CHI,China,0.0,0.0,0.0,0.0
-41.0,-2.0,-200.0,-759.0,-1070.0,0.0,0.0,-50.0,CHN,1970.0,CHI,China,-18.0,0.0,0.0,0.0
-115.0,0.0,-400.0,-100.0,-673.0,0.0,0.0,0.0,CHN,1971.0,CHI,China,-58.0,0.0,0.0,0.0
-18.0,0.0,-20.0,-878.0,-920.0,0.0,0.0,0.0,CHN,1972.0,CHI,China,-4.0,0.0,0.0,0.0
13.0,0.0,-30.0,-20.0,-280.0,0.0,-10.0,-200.0,CHN,1973.0,CHI,China,-33.0,0.0,0.0,0.0
-47.0,0.0,-173.0,-25.0,-257.0,0.0,0.0,0.0,CHN,1974.0,CHI,China,-12.0,0.0,0.0,0.0
-24.0,0.0,-50.0,-907.0,-468.0,523.0,0.0,0.0,CHN,1975.0,CHI,China,-10.0,0.0,0.0,0.0
-94.0,0.0,0.0,-30.0,-130.0,0.0,0.0,0.0,CHN,1976.0,CHI,China,-6.0,0.0,0.0,0.0
-136.0,0.0,0.0,-35.0,-171.0,0.0,0.0,0.0,CHN,1977.0,CHI,China,0.0,0.0,0.0,0.0
-31.0,50.0,0.0,-10.0,1407.0,0.0,0.0,1400.0,CHN,1978.0,CHI,China,-2.0,0.0,0.0,0.0
-55.0,0.0,0.0,-25.0,-88.0,0.0,0.0,0.0,CHN,1979.0,CHI,China,-8.0,0.0,0.0,0.0
11.0,0.0,-390.0,-54.0,-467.0,0.0,0.0,-20.0,CHN,1980.0,CHI,China,-14.0,0.0,0.0,0.0
-51.0,0.0,-860.0,-2030.0,807.0,4750.0,0.0,-1000.0,CHN,1981.0,CHI,China,-2.0,0.0,0.0,0.0
-160.0,0.0,-38.0,-1500.0,-8250.0,0.0,2.0,-6540.0,CHN,1982.0,CHI,China,-14.0,0.0,0.0,0.0
-90.0,-1.0,-642.0,-20.0,-845.0,0.0,-2.0,-70.0,CHN,1983.0,CHI,China,-20.0,0.0,0.0,0.0
0.0,0.0,-37.0,-58.0,-220.0,0.0,0.0,-125.0,CHN,1984.0,CHI,China,0.0,0.0,0.0,0.0
-10.0,-6.0,-878.0,0.0,-3101.0,5.0,-7.0,-2202.0,CHN,1985.0,CHI,China,-3.0,0.0,0.0,0.0
-142.0,0.0,-144.0,-535.0,-1913.0,0.0,40.0,-1135.0,CHN,1986.0,CHI,China,-2.0,5.0,0.0,0.0
-4.0,0.0,-110.0,-445.0,-1084.0,24.0,2.0,-540.0,CHN,1987.0,CHI,China,-11.0,0.0,0.0,0.0
337.0,0.0,-28.0,-73.0,-1590.0,58.0,-1.0,-1875.0,CHN,1988.0,CHI,China,-10.0,2.0,0.0,0.0
-32.0,-8.0,-30.0,-235.0,-26294.0,22.0,0.0,-26000.0,CHN,1989.0,CHI,China,-11.0,0.0,0.0,0.0
-3.0,-24.0,-67.0,-567.0,2002.0,0.0,-2.0,2675.0,CHN,1990.0,CHI,China,-10.0,0.0,0.0,0.0
-14.0,-122.0,-166.0,-100.0,262.0,4.0,-5.0,675.0,CHN,1991.0,CHI,China,-5.0,-5.0,0.0,0.0
10.0,4.0,-141.0,0.0,-829.0,4.0,0.0,-692.0,CHN,1992.0,CHI,China,-14.0,0.0,0.0,0.0
-21.0,0.0,-30.0,-265.0,-4207.0,0.0,0.0,-3890.0,CHN,1993.0,CHI,China,-1.0,0.0,0.0,0.0
-15.0,0.0,0.0,-65.0,-200.0,0.0,-4.0,-105.0,CHN,1994.0,CHI,China,-11.0,0.0,0.0,0.0
59.0,400.0,-18.0,0.0,5708.0,100.0,200.0,4970.0,CHN,1995.0,CHI,China,-1.0,-2.0,0.0,0.0
96.0,0.0,0.0,-150.0,-59.0,0.0,-2.0,0.0,CHN,1996.0,CHI,China,-3.0,0.0,0.0,0.0
-14.0,15.0,-24.0,0.0,2510.0,58.0,0.0,2480.0,CHN,1997.0,CHI,China,-5.0,0.0,0.0,0.0
15.0,14.0,-106.0,-417.0,1231.0,12.0,10.0,1698.0,CHN,1998.0,CHI,China,3.0,2.0,0.0,0.0
-70.0,0.0,-1.0,0.0,-44.0,0.0,6.0,21.0,CHN,1999.0,CHI,China,0.0,0.0,0.0,0.0
-25.0,0.0,-460.0,0.0,432.0,310.0,1.0,615.0,CHN,2000.0,CHI,China,-9.0,0.0,0.0,0.0
20.0,4.0,-36.0,-174.0,203.0,24.0,104.0,270.0,CHN,2001.0,CHI,China,-1.0,-8.0,0.0,0.0
-2.0,0.0,0.0,-25.0,909.0,0.0,1.0,930.0,CHN,2002.0,CHI,China,3.0,2.0,0.0,0.0
4.0,0.0,-163.0,-100.0,-842.0,0.0,-13.0,-570.0,CHN,2003.0,CHI,China,0.0,0.0,0.0,0.0
-55.0,7.0,-183.0,-25.0,139.0,42.0,147.0,177.0,CHN,2004.0,CHI,China,-1.0,30.0,0.0,0.0
-66.0,0.0,-74.0,-90.0,-563.0,686.0,-3.0,-1017.0,CHN,2005.0,CHI,China,-5.0,6.0,0.0,0.0
9.0,8.0,-25.0,-42.0,-723.0,0.0,-7.0,-665.0,CHN,2006.0,CHI,China,-1.0,0.0,0.0,0.0
-7.0,0.0,-72.0,-102.0,-292.0,0.0,-2.0,-105.0,CHN,2007.0,CHI,China,-4.0,0.0,0.0,0.0
-36.0,-8.0,-84.0,-104.0,-2995.0,38.0,-137.0,-2661.0,CHN,2008.0,CHI,China,-3.0,0.0,0.0,0.0
0.0,0.0,-24.0,-403.0,-956.0,177.0,-23.0,-680.0,CHN,2009.0,CHI,China,-1.0,-2.0,0.0,0.0
-38.0,-8.0,-26.0,-120.0,-295.0,170.0,-4.0,-330.0,CHN,2010.0,CHI,China,-3.0,64.0,0.0,0.0
-132.0,-20.0,0.0,-153.0,-55.0,577.0,-10.0,-306.0,CHN,2011.0,CHI,China,-9.0,-2.0,0.0,0.0
40.0,-14.0,-52.0,-360.0,-1198.0,-10.0,-16.0,-777.0,CHN,2012.0,CHI,China,-9.0,0.0,0.0,0.0
-31.0,-17.0,-111.0,-137.0,-2946.0,-45.0,0.0,-2590.0,CHN,2013.0,CHI,China,-7.0,-8.0,0.0,0.0
-61.0,-3.0,0.0,-1.0,-693.0,80.0,-8.0,-690.0,CHN,2014.0,CHI,China,-9.0,-1.0,0.0,0.0
-28.0,-3.0,-8.0,-300.0,-752.0,435.0,-5.0,-835.0,CHN,2015.0,CHI,China,-8.0,0.0,0.0,0.0
-19.0,-11.0,-26.0,-101.0,-585.0,125.0,0.0,-548.0,CHN,2016.0,CHI,China,-2.0,-3.0,0.0,0.0
-80.0,-4.0,-50.0,-117.0,-863.0,0.0,0.0,-610.0,CHN,2017.0,CHI,China,-2.0,0.0,0.0,0.0
-50.0,0.0,-42.0,-71.0,-236.0,0.0,-5.0,-66.0,CHN,2018.0,CHI,China,-2.0,0.0,0.0,0.0
-2.0,0.0,-9.0,-32.0,-193.0,0.0,0.0,-150.0,CHN,2019.0,CHI,China,0.0,0.0,0.0,0.0
-4.0,0.0,0.0,-6.0,-10.0,0.0,0.0,0.0,CHN,2020.0,CHI,China,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,COL,1948.0,COL,Colombia,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,COL,1950.0,COL,Colombia,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,COL,1952.0,COL,Colombia,2.0,4.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,COL,1953.0,COL,Colombia,0.0,0.0,0.0,0.0
77.0,0.0,0.0,0.0,99.0,9.0,8.0,0.0,COL,1954.0,COL,Colombia,2.0,3.0,0.0,0.0
17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,COL,1956.0,COL,Colombia,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,COL,1957.0,COL,Colombia,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,COL,1959.0,COL,Colombia,0.0,0.0,0.0,0.0
0.0,0.0,148.0,0.0,149.0,0.0,0.0,0.0,COL,1960.0,COL,Colombia,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,COL,1961.0,COL,Colombia,1.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,COL,1962.0,COL,Colombia,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,COL,1963.0,COL,Colombia,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,COL,1964.0,COL,Colombia,1.0,0.0,0.0,0.0
20.0,0.0,36.0,0.0,57.0,0.0,0.0,0.0,COL,1965.0,COL,Colombia,1.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,COL,1966.0,COL,Colombia,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,COL,1967.0,COL,Colombia,0.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,COL,1968.0,COL,Colombia,2.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,COL,1969.0,COL,Colombia,1.0,0.0,0.0,0.0
1.0,0.0,123.0,50.0,176.0,0.0,0.0,0.0,COL,1970.0,COL,Colombia,2.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,112.0,0.0,0.0,90.0,COL,1971.0,COL,Colombia,4.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,COL,1972.0,COL,Colombia,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,COL,1973.0,COL,Colombia,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,COL,1975.0,COL,Colombia,0.0,4.0,0.0,0.0
12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,COL,1976.0,COL,Colombia,1.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,COL,1977.0,COL,Colombia,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,COL,1979.0,COL,Colombia,3.0,0.0,0.0,0.0
12.0,0.0,44.0,0.0,194.0,0.0,8.0,120.0,COL,1980.0,COL,Colombia,6.0,4.0,0.0,0.0
